The Jungle Book,Jon Favreau,2016,7.5
Transformers: Age of Extinction,Michael Bay,2014,5.7
Nerve,Henry Joost,2016,6.6
Mamma Mia!,Phyllida Lloyd,2008,6.4
The Revenant,Alejandro González Iñárritu,2015,8
Fences,Denzel Washington,2016,7.3
Into the Woods,Rob Marshall,2014,6
The Shallows,Jaume Collet-Serra,2016,6.4
Whiplash,Damien Chazelle,2014,8.5
Furious 6,Justin Lin,2013,7.1
The Place Beyond the Pines,Derek Cianfrance,2012,7.3
No Country for Old Men,Ethan Coen,2007,8.1
The Great Gatsby,Baz Luhrmann,2013,7.3
Shutter Island,Martin Scorsese,2010,8.1
Brimstone,Martin Koolhoven,2016,7.1
Star Trek,J.J. Abrams,2009,8
Diary of a Wimpy Kid,Thor Freudenthal,2010,6.2
The Big Short,Adam McKay,2015,7.8
Room,Lenny Abrahamson,2015,8.2
Django Unchained,Quentin Tarantino,2012,8.4
Ah-ga-ssi,Chan-wook Park,2016,8.1
The Edge of Seventeen,Kelly Fremon Craig,2016,7.4
Watchmen,Zack Snyder,2009,7.6
Superbad,Greg Mottola,2007,7.6
Inferno,Ron Howard,2016,6.2
The BFG,Steven Spielberg,2016,6.4
The Hunger Games,Gary Ross,2012,7.2
White Girl,Elizabeth Wood,2016,5.8
Sicario,Denis Villeneuve,2015,7.6
Twin Peaks: The Missing Pieces,David Lynch,2014,8.1
Aliens vs Predator - Requiem,Colin Strause,2007,4.7
Pacific Rim,Guillermo del Toro,2013,7
"Crazy, Stupid, Love.",Glenn Ficarra,2011,7.4
Scott Pilgrim vs. the World,Edgar Wright,2010,7.5
Hot Fuzz,Edgar Wright,2007,7.9
Mine,Fabio Guaglione,2016,6
Free Fire,Ben Wheatley,2016,7
X-Men: Days of Future Past,Bryan Singer,2014,8
Jack Reacher: Never Go Back,Edward Zwick,2016,6.1
Casino Royale,Martin Campbell,2006,8
Twilight,Catherine Hardwicke,2008,5.2
Now You See Me 2,Jon M. Chu,2016,6.5
Woman in Gold,Simon Curtis,2015,7.3
13 Hours,Michael Bay,2016,7.3
Spectre,Sam Mendes,2015,6.8
Nightcrawler,Dan Gilroy,2014,7.9
Kubo and the Two Strings,Travis Knight,2016,7.9
Beyond the Gates,Jackson Stewart,2016,5.2
Her,Spike Jonze,2013,8
Frozen,Chris Buck,2013,7.5
Tomorrowland,Brad Bird,2015,6.5
Dawn of the Planet of the Apes,Matt Reeves,2014,7.6
Tropic Thunder,Ben Stiller,2008,7
The Conjuring 2,James Wan,2016,7.4
Ant-Man,Peyton Reed,2015,7.3
Bridget Jones's Baby,Sharon Maguire,2016,6.7
The VVitch: A New-England Folktale,Robert Eggers,2015,6.8
Cinderella,Kenneth Branagh,2015,7
Realive,Mateo Gil,2016,5.9
Forushande,Asghar Farhadi,2016,8
Love,Gaspar Noé,2015,6
Billy Lynn's Long Halftime Walk,Ang Lee,2016,6.3
Crimson Peak,Guillermo del Toro,2015,6.6
Drive,Nicolas Winding Refn,2011,7.8
Trainwreck,Judd Apatow,2015,6.3
The Light Between Oceans,Derek Cianfrance,2016,7.2
Below Her Mouth,April Mullen,2016,5.6
Spotlight,Tom McCarthy,2015,8.1
Morgan,Luke Scott,2016,5.8
Warrior,Gavin O'Connor,2011,8.2
Captain America: The First Avenger,Joe Johnston,2011,6.9
Hacker,Akan Satayev,2016,6.3
Into the Wild,Sean Penn,2007,8.1
The Imitation Game,Morten Tyldum,2014,8.1
Central Intelligence,Rawson Marshall Thurber,2016,6.3
Edge of Tomorrow,Doug Liman,2014,7.9
A Cure for Wellness,Gore Verbinski,2016,6.5
Snowden,Oliver Stone,2016,7.3
Iron Man,Jon Favreau,2008,7.9
Allegiant,Robert Schwentke,2016,5.7
X: First Class,Matthew Vaughn,2011,7.8
Raw (II),Julia Ducournau,2016,7.5
Paterson,Jim Jarmusch,2016,7.5
Bridesmaids,Paul Feig,2011,6.8
The Girl with All the Gifts,Colm McCarthy,2016,6.7
San Andreas,Brad Peyton,2015,6.1
Spring Breakers,Harmony Korine,2012,5.3
Transformers,Michael Bay,2007,7.1
Old Boy,Spike Lee,2013,5.8
Thor: The Dark World,Alan Taylor,2013,7
Gods of Egypt,Alex Proyas,2016,5.5
Captain America: The Winter Soldier,Anthony Russo,2014,7.8
Monster Trucks,Chris Wedge,2016,5.7
A Dark Song,Liam Gavin,2016,6.1
Kick-Ass,Matthew Vaughn,2010,7.7
Hardcore Henry,Ilya Naishuller,2015,6.7
Cars,John Lasseter,2006,7.1
It Follows,David Robert Mitchell,2014,6.9
The Girl with the Dragon Tattoo,David Fincher,2011,7.8
We're the Millers,Rawson Marshall Thurber,2013,7
American Honey,Andrea Arnold,2016,7
The Lobster,Yorgos Lanthimos,2015,7.1
Predators,Nimród Antal,2010,6.4
Maleficent,Robert Stromberg,2014,7
Rupture,Steven Shainberg,2016,4.8
Pan's Labyrinth,Guillermo del Toro,2006,8.2
A Kind of Murder,Andy Goddard,2016,5.2
Apocalypto,Mel Gibson,2006,7.8
Mission: Impossible - Rogue Nation,Christopher McQuarrie,2015,7.4
The Huntsman: Winter's War,Cedric Nicolas-Troyan,2016,6.1
The Perks of Being a Wallflower,Stephen Chbosky,2012,8
Jackie,Pablo Larraín,2016,6.8
The Disappointments Room,D.J. Caruso,2016,3.9
The Grand Budapest Hotel,Wes Anderson,2014,8.1
The Host,Andrew Niccol,2013,5.9
Fury,David Ayer,2014,7.6
Inside Out,Pete Docter,2015,8.2
Rock Dog,Ash Brannon,2016,5.8
Terminator Genisys,Alan Taylor,2015,6.5
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,2010,5.9
Les Misérables,Tom Hooper,2012,7.6
Children of Men,Alfonso Cuarón,2006,7.9
20th Century Women,Mike Mills,2016,7.4
Spy,Paul Feig,2015,7.1
The Intouchables,Olivier Nakache,2011,8.6
Bonjour Anne,Eleanor Coppola,2016,4.9
Kynodontas,Yorgos Lanthimos,2009,7.3
Straight Outta Compton,F. Gary Gray,2015,7.9
The Amazing Spider-Man 2,Marc Webb,2014,6.7
The Conjuring,James Wan,2013,7.5
The Hangover,Todd Phillips,2009,7.8
Battleship,Peter Berg,2012,5.8
Rise of the Planet of the Apes,Rupert Wyatt,2011,7.6
Lights Out,David F. Sandberg,2016,6.4
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,Joseph Cedar,2016,7.1
Birdman or (The Unexpected Virtue of Ignorance),Alejandro González Iñárritu,2014,7.8
Black Swan,Darren Aronofsky,2010,8
Dear White People,Justin Simien,2014,6.2
Nymphomaniac: Vol. I,Lars von Trier,2013,7
Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,2016,6
Knock Knock,Eli Roth,2015,4.9
Dirty Grandpa,Dan Mazer,2016,6
Cloud Atlas,Tom Tykwer,2012,7.5
X-Men Origins: Wolverine,Gavin Hood,2009,6.7
Satanic,Jeffrey G. Hunt,2016,3.7
Skyfall,Sam Mendes,2012,7.8
The Hobbit: An Unexpected Journey,Peter Jackson,2012,7.9
21 Jump Street,Phil Lord,2012,7.2
Sing Street,John Carney,2016,8
Ballerina,Eric Summer,2016,6.8
Oblivion,Joseph Kosinski,2013,7
22 Jump Street,Phil Lord,2014,7.1
Zodiac,David Fincher,2007,7.7
Everybody Wants Some!!,Richard Linklater,2016,7
Iron Man Three,Shane Black,2013,7.2
Now You See Me,Louis Leterrier,2013,7.3
Sherlock Holmes,Guy Ritchie,2009,7.6
Death Proof,Quentin Tarantino,2007,7.1
The Danish Girl,Tom Hooper,2015,7
Hercules,Brett Ratner,2014,6
Sucker Punch,Zack Snyder,2011,6.1
Keeping Up with the Joneses,Greg Mottola,2016,5.8
Jupiter Ascending,Lana Wachowski,2015,5.3
Masterminds,Jared Hess,2016,5.8
Iris,Jalil Lespert,2016,6.1
Busanhaeng,Sang-ho Yeon,2016,7.5
Pitch Perfect,Jason Moore,2012,7.2
Neighbors 2: Sorority Rising,Nicholas Stoller,2016,5.7
The Exception,David Leveaux,2016,7.7
Man of Steel,Zack Snyder,2013,7.1
The Choice,Ross Katz,2016,6.6
Ice Age: Collision Course,Mike Thurmeier,2016,5.7
The Devil Wears Prada,David Frankel,2006,6.8
The Infiltrator,Brad Furman,2016,7.1
There Will Be Blood,Paul Thomas Anderson,2007,8.1
The Equalizer,Antoine Fuqua,2014,7.2
Lone Survivor,Peter Berg,2013,7.5
The Cabin in the Woods,Drew Goddard,2012,7
The House Bunny,Fred Wolf,2008,5.5
She's Out of My League,Jim Field Smith,2010,6.4
Inherent Vice,Paul Thomas Anderson,2014,6.7
Alice Through the Looking Glass,James Bobin,2016,6.2
Vincent N Roxxy,Gary Michael Schultz,2016,5.5
The Fast and the Furious: Tokyo Drift,Justin Lin,2006,6
How to Be Single,Christian Ditter,2016,6.1
The Blind Side,John Lee Hancock,2009,7.7
La vie d'Adèle,Abdellatif Kechiche,2013,7.8
The Babadook,Jennifer Kent,2014,6.8
The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,7.4
Harry Potter and the Order of the Phoenix,David Yates,2007,7.5
Snowpiercer,Bong Joon Ho,2013,7
The 5th Wave,J Blakeson,2016,5.2
The Stakelander,Dan Berk,2016,5.3
The Visit,M. Night Shyamalan,2015,6.2
Fast Five,Justin Lin,2011,7.3
Step Up,Anne Fletcher,2006,6.5
Lovesong,So Yong Kim,2016,6.4
RocknRolla,Guy Ritchie,2008,7.3
In Time,Andrew Niccol,2011,6.7
The Social Network,David Fincher,2010,7.7
The Last Witch Hunter,Breck Eisner,2015,6
Victor Frankenstein,Paul McGuigan,2015,6
A Street Cat Named Bob,Roger Spottiswoode,2016,7.4
Green Room,Jeremy Saulnier,2015,7
Blackhat,Michael Mann,2015,5.4
Storks,Nicholas Stoller,2016,6.9
American Sniper,Clint Eastwood,2014,7.3
Dallas Buyers Club,Jean-Marc Vallée,2013,8
Lincoln,Steven Spielberg,2012,7.4
Rush,Ron Howard,2013,8.1
Before I Wake,Mike Flanagan,2016,6.1
Silver Linings Playbook,David O. Russell,2012,7.8
Tracktown,Alexi Pappas,2016,5.9
The Fault in Our Stars,Josh Boone,2014,7.8
Blended,Frank Coraci,2014,6.5
Fast & Furious,Justin Lin,2009,6.6
Looper,Rian Johnson,2012,7.4
White House Down,Roland Emmerich,2013,6.4
Pete's Dragon,David Lowery,2016,6.8
Spider-Man 3,Sam Raimi,2007,6.2
The Three Musketeers,Paul W.S. Anderson,2011,5.8
Stardust,Matthew Vaughn,2007,7.7
American Hustle,David O. Russell,2013,7.3
Jennifer's Body,Karyn Kusama,2009,5.1
Midnight in Paris,Woody Allen,2011,7.7
Lady Macbeth,William Oldroyd,2016,7.3
Joy,David O. Russell,2015,6.6
The Dressmaker,Jocelyn Moorhouse,2015,7.1
Café Society,Woody Allen,2016,6.7
Insurgent,Robert Schwentke,2015,6.3
Seventh Son,Sergei Bodrov,2014,5.5
Demain tout commence,Hugo Gélin,2016,7.4
The Theory of Everything,James Marsh,2014,7.7
This Is the End,Evan Goldberg,2013,6.6
About Time,Richard Curtis,2013,7.8
Step Brothers,Adam McKay,2008,6.9
Clown,Jon Watts,2014,5.7
Star Trek Into Darkness,J.J. Abrams,2013,7.8
Zombieland,Ruben Fleischer,2009,7.7
"Hail, Caesar!",Ethan Coen,2016,6.3
Slumdog Millionaire,Danny Boyle,2008,8
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,2012,5.5
American Wrestler: The Wizard,Alex Ranarivelo,2016,6.9
The Amazing Spider-Man,Marc Webb,2012,7
Ben-Hur,Timur Bekmambetov,2016,5.7
Sleight,J.D. Dillard,2016,6
The Maze Runner,Wes Ball,2014,6.8
Criminal,Ariel Vromen,2016,6.3
Wanted,Timur Bekmambetov,2008,6.7
Florence Foster Jenkins,Stephen Frears,2016,6.9
Collide,Eran Creevy,2016,5.7
Black Mass,Scott Cooper,2015,6.9
Creed,Ryan Coogler,2015,7.6
Swiss Army Man,Dan Kwan,2016,7.1
The Expendables 3,Patrick Hughes,2014,6.1
What We Do in the Shadows,Jemaine Clement,2014,7.6
Southpaw,Antoine Fuqua,2015,7.4
Hush,Mike Flanagan,2016,6.6
Bridge of Spies,Steven Spielberg,2015,7.6
The Lego Movie,Phil Lord,2014,7.8
Everest,Baltasar Kormákur,2015,7.1
Pixels,Chris Columbus,2015,5.6
Robin Hood,Ridley Scott,2010,6.7
The Wolverine,James Mangold,2013,6.7
John Carter,Andrew Stanton,2012,6.6
Keanu,Peter Atencio,2016,6.3
The Gunman,Pierre Morel,2015,5.8
Steve Jobs,Danny Boyle,2015,7.2
Whisky Galore,Gillies MacKinnon,2016,5
Grown Ups 2,Dennis Dugan,2013,5.4
The Age of Adaline,Lee Toland Krieger,2015,7.2
The Incredible Hulk,Louis Leterrier,2008,6.8
Couples Retreat,Peter Billingsley,2009,5.5
Absolutely Anything,Terry Jones,2015,6
Magic Mike,Steven Soderbergh,2012,6.1
Minions,Kyle Balda,2015,6.4
The Black Room,Rolfe Kanefsky,2016,3.9
Bronson,Nicolas Winding Refn,2008,7.1
Despicable Me,Pierre Coffin,2010,7.7
The Best of Me,Michael Hoffman,2014,6.7
The Invitation,Karyn Kusama,2015,6.7
Zero Dark Thirty,Kathryn Bigelow,2012,7.4
Tangled,Nathan Greno,2010,7.8
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015,6.6
Vacation,John Francis Daley,2015,6.1
Taken,Pierre Morel,2008,7.8
Pitch Perfect 2,Elizabeth Banks,2015,6.5
Monsters University,Dan Scanlon,2013,7.3
Elle,Paul Verhoeven,2016,7.2
Mechanic: Resurrection,Dennis Gansel,2016,5.6
Tusk,Kevin Smith,2014,5.4
The Headhunter's Calling,Mark Williams,2016,6.9
Atonement,Joe Wright,2007,7.8
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,7.7
Shame,Steve McQueen,2011,7.2
Hanna,Joe Wright,2011,6.8
The Babysitters,David Ross,2007,5.7
Pride and Prejudice and Zombies,Burr Steers,2016,5.8
300: Rise of an Empire,Noam Murro,2014,6.2
London Has Fallen,Babak Najafi,2016,5.9
The Curious Case of Benjamin Button,David Fincher,2008,7.8
Sin City: A Dame to Kill For,Frank Miller,2014,6.5
The Bourne Ultimatum,Paul Greengrass,2007,8.1
Srpski film,Srdjan Spasojevic,2010,5.2
The Purge: Election Year,James DeMonaco,2016,6
3 Idiots,Rajkumar Hirani,2009,8.4
Zoolander 2,Ben Stiller,2016,4.7
World War Z,Marc Forster,2013,7
Mission: Impossible - Ghost Protocol,Brad Bird,2011,7.4
Let Me Make You a Martyr,Corey Asraf,2016,6.4
Filth,Jon S. Baird,2013,7.1
The Longest Ride,George Tillman Jr.,2015,7.1
The imposible,J.A. Bayona,2012,7.6
Kick-Ass 2,Jeff Wadlow,2013,6.6
Folk Hero & Funny Guy,Jeff Grace,2016,5.6
Oz the Great and Powerful,Sam Raimi,2013,6.3
Brooklyn,John Crowley,2015,7.5
Coraline,Henry Selick,2009,7.7
Blue Valentine,Derek Cianfrance,2010,7.4
The Thinning,Michael J. Gallagher,2016,6
Silent Hill,Christophe Gans,2006,6.6
Dredd,Pete Travis,2012,7.1
Hunt for the Wilderpeople,Taika Waititi,2016,7.9
Big Hero 6,Don Hall,2014,7.8
Carrie,Kimberly Peirce,2013,5.9
Iron Man 2,Jon Favreau,2010,7
Demolition,Jean-Marc Vallée,2015,7
Pandorum,Christian Alvart,2009,6.8
Olympus Has Fallen,Antoine Fuqua,2013,6.5
I Am Number Four,D.J. Caruso,2011,6.1
Jagten,Thomas Vinterberg,2012,8.3
The Proposal,Anne Fletcher,2009,6.7
Get Hard,Etan Cohen,2015,6
Just Go with It,Dennis Dugan,2011,6.4
Revolutionary Road,Sam Mendes,2008,7.3
The Town,Ben Affleck,2010,7.6
The Boy,William Brent Bell,2016,6
Denial,Mick Jackson,2016,6.6
Predestination,Michael Spierig,2014,7.5
Goosebumps,Rob Letterman,2015,6.3
Sherlock Holmes: A Game of Shadows,Guy Ritchie,2011,7.5
Salt,Phillip Noyce,2010,6.4
Enemy,Denis Villeneuve,2013,6.9
District 9,Neill Blomkamp,2009,8
The Other Guys,Adam McKay,2010,6.7
American Gangster,Ridley Scott,2007,7.8
Marie Antoinette,Sofia Coppola,2006,6.4
2012,Roland Emmerich,2009,5.8
Harry Potter and the Half-Blood Prince,David Yates,2009,7.5
Argo,Ben Affleck,2012,7.7
Eddie the Eagle,Dexter Fletcher,2016,7.4
The Lives of Others,Florian Henckel von Donnersmarck,2006,8.5
Pet,Carles Torrens,2016,5.7
Paint It Black,Amber Tamblyn,2016,8.3
Macbeth,Justin Kurzel,2015,6.7
Forgetting Sarah Marshall,Nicholas Stoller,2008,7.2
The Giver,Phillip Noyce,2014,6.5
Triple 9,John Hillcoat,2016,6.3
Perfetti sconosciuti,Paolo Genovese,2016,7.7
Angry Birds,Clay Kaytis,2016,6.3
Moonrise Kingdom,Wes Anderson,2012,7.8
Hairspray,Adam Shankman,2007,6.7
Safe Haven,Lasse Hallström,2013,6.7
Focus,Glenn Ficarra,2015,6.6
Ratatouille,Brad Bird,2007,8
Stake Land,Jim Mickle,2010,6.5
The Book of Eli,Albert Hughes,2010,6.9
Cloverfield,Matt Reeves,2008,7
Point Break,Ericson Core,2015,5.3
Under the Skin,Jonathan Glazer,2013,6.3
I Am Legend,Francis Lawrence,2007,7.2
Men in Black 3,Barry Sonnenfeld,2012,6.8
Super 8,J.J. Abrams,2011,7.1
Law Abiding Citizen,F. Gary Gray,2009,7.4
Up,Pete Docter,2009,8.3
Maze Runner: The Scorch Trials,Wes Ball,2015,6.3
Carol,Todd Haynes,2015,7.2
Imperium,Daniel Ragussis,2016,6.5
Youth,Paolo Sorrentino,2015,7.3
Mr. Nobody,Jaco Van Dormael,2009,7.9
City of Tiny Lights,Pete Travis,2016,5.7
Savages,Oliver Stone,2012,6.5
(500) Days of Summer,Marc Webb,2009,7.7
Movie 43,Elizabeth Banks,2013,4.3
Gravity,Alfonso Cuarón,2013,7.8
The Boy in the Striped Pyjamas,Mark Herman,2008,7.8
Shooter,Antoine Fuqua,2007,7.2
The Happening,M. Night Shyamalan,2008,5
Bone Tomahawk,S. Craig Zahler,2015,7.1
Magic Mike XXL,Gregory Jacobs,2015,5.7
Easy A,Will Gluck,2010,7.1
Exodus: Gods and Kings,Ridley Scott,2014,6
Chappie,Neill Blomkamp,2015,6.9
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,7.9
Half of a Yellow Sun,Biyi Bandele,2013,6.2
Anthropoid,Sean Ellis,2016,7.2
The Counselor,Ridley Scott,2013,5.3
Viking,Andrey Kravchuk,2016,4.7
Whiskey Tango Foxtrot,Glenn Ficarra,2016,6.6
Trust,David Schwimmer,2010,7
Birth of the Dragon,George Nolfi,2016,3.9
Elysium,Neill Blomkamp,2013,6.6
The Green Inferno,Eli Roth,2013,5.4
Godzilla,Gareth Edwards,2014,6.4
The Bourne Legacy,Tony Gilroy,2012,6.7
A Good Year,Ridley Scott,2006,6.9
Friend Request,Simon Verhoeven,2016,5.4
Deja Vu,Tony Scott,2006,7
Lucy,Luc Besson,2014,6.4
A Quiet Passion,Terence Davies,2016,7.2
Need for Speed,Scott Waugh,2014,6.5
Jack Reacher,Christopher McQuarrie,2012,7
The Do-Over,Steven Brill,2016,5.7
True Crimes,Alexandros Avranas,2016,7.3
American Pastoral,Ewan McGregor,2016,6.1
The Ghost Writer,Roman Polanski,2010,7.2
Limitless,Neil Burger,2011,7.4
Spectral,Nic Mathieu,2016,6.3
P.S. I Love You,Richard LaGravenese,2007,7.1
Zipper,Mora Stephens,2015,5.7
Midnight Special,Jeff Nichols,2016,6.7
Don't Think Twice,Mike Birbiglia,2016,6.8
Alice in Wonderland,Tim Burton,2010,6.5
Chuck,Philippe Falardeau,2016,6.8
"I, Daniel Blake",Ken Loach,2016,7.9
The Break-Up,Peyton Reed,2006,5.8
Loving,Jeff Nichols,2016,7.1
Fantastic Four,Josh Trank,2015,4.3
The Survivalist,Stephen Fingleton,2015,6.3
Colonia,Florian Gallenberger,2015,7.1
The Boy Next Door,Rob Cohen,2015,4.6
The Gift,Joel Edgerton,2015,7.1
Dracula Untold,Gary Shore,2014,6.3
In the Heart of the Sea,Ron Howard,2015,6.9
Idiocracy,Mike Judge,2006,6.6
The Expendables,Sylvester Stallone,2010,6.5
Evil Dead,Fede Alvarez,2013,6.5
Sinister,Scott Derrickson,2012,6.8
Wreck-It Ralph,Rich Moore,2012,7.8
Snow White and the Huntsman,Rupert Sanders,2012,6.1
Pan,Joe Wright,2015,5.8
Transformers: Dark of the Moon,Michael Bay,2011,6.3
Juno,Jason Reitman,2007,7.5
A Hologram for the King,Tom Tykwer,2016,6.1
Money Monster,Jodie Foster,2016,6.5
The Other Woman,Nick Cassavetes,2014,6
Enchanted,Kevin Lima,2007,7.1
The Intern,Nancy Meyers,2015,7.1
Little Miss Sunshine,Jonathan Dayton,2006,7.8
Bleed for This,Ben Younger,2016,6.8
Clash of the Titans,Louis Leterrier,2010,5.8
The Finest Hours,Craig Gillespie,2016,6.8
Tron,Joseph Kosinski,2010,6.8
The Hunger Games: Catching Fire,Francis Lawrence,2013,7.6
All Good Things,Andrew Jarecki,2010,6.3
Kickboxer: Vengeance,John Stockwell,2016,4.9
The Last Airbender,M. Night Shyamalan,2010,4.2
Sex Tape,Jake Kasdan,2014,5.1
What to Expect When You're Expecting,Kirk Jones,2012,5.7
Moneyball,Bennett Miller,2011,7.6
Ghost Rider,Mark Steven Johnson,2007,5.2
Unbroken,Angelina Jolie,2014,7.2
Immortals,Tarsem Singh,2011,6
Sunshine,Danny Boyle,2007,7.3
Brave,Mark Andrews,2012,7.2
Män som hatar kvinnor,Niels Arden Oplev,2009,7.8
Adoration,Anne Fontaine,2013,6.2
The Drop,Michaël R. Roskam,2014,7.1
She's the Man,Andy Fickman,2006,6.4
